id,ident,type,name,latitude_deg,longitude_deg
,DE-0028,,,53.201,12.524
,DE-0029,,,53.2251775192,12.565526962300000
,DE-0030,,,47.874141,12.631413
,DE-0031,,,47.7284922303,12.8724843264
,DE-0032,,,47.6403452253,13.006052970900000
,DE-0033,,,47.848497197500000,12.979743182700000
,DE-0034,,,48.0291332578,12.5431895256
,DE-0035,,,54.175308,7.890028
,DE-0036,,,49.708056,11.916111
,DE-0037,,,49.649444,11.805833
,DE-0038,,,49.997777777800000,6.342777777780000
,DE-0039,,,48.471798,11.134349
,DE-0040,,,51.367,9.336
,DE-0041,,,50.021637,8.983212
,DE-0042,,,49.025851,11.018746
,DE-0043,,,52.524677,10.462597
,DE-0044,,,51.349735,9.824789
,DE-0045,,,51.769461,6.299106
,DE-0046,,,48.637325,8.733327
,DE-0047,,,48.614931,8.755457
,DE-0048,,,52.956445,7.556663
,DE-0049,,,49.831865,9.537292
,DE-0050,,,50.750565,9.248615
,DE-0051,,,49.387209,11.422145
,DE-0052,,,50.432470384,10.287065506
,DE-0053,,,49.2120464989,12.6541042328
,DE-0054,,,49.697,11.1418
,DE-0055,,,49.8739,12.3281
,DE-0056,,,47.8469203625,11.0610866547
,DE-0057,,,50.3088,10.3734
,DE-0058,,,50.243644,11.3589
,DE-0059,,,47.8617,10.6143
,DE-0060,,,49.971234,9.790516
,DE-0061,,,48.2162,12.6484
,DE-0062,,,47.9629,11.9955
,DE-0063,,,49.4394,11.8107
,DE-0064,,,50.271942,9.823622
,DE-0065,,,50.018763,11.933259
,DE-0066,,,47.82868,11.465
,DE-0067,,,48.26225,11.2094
,DE-0068,,,49.8438,12.06714
,DE-0069,,,47.8519,11.6667
,DE-0070,,,50.13276,8.67318
,DE-0071,,,50.2876,10.4225
,DE-0072,,,48.02678,10.60135
,DE-0073,,,47.71564,11.3914
,DE-0074,,,47.74075,12.11548
,DE-0075,,,47.65869,11.23507
,DE-0076,,,47.6235,11.18388
,DE-0077,,,50.4483,10.2526
,DE-0078,,,49.49818,11.6595
,DE-0079,,,49.8364,11.04644
,DE-0080,,,49.48152,10.8588
,DE-0081,,,47.58306,10.6909
,DE-0082,,,48.5679,11.9325
,DE-0083,,,47.6795,11.9622
,DE-0084,,,47.9925,10.8442
,DE-0085,,,49.0622,11.2924
,DE-0086,,,47.7654,11.59546
,DE-0087,,,48.64972,11.59687
,DE-0088,,,49.50753,11.4438
,DE-0089,,,48.87811,11.76034
,DE-0090,,,48.9517,12.1467
,DE-0091,,,51.3961,8.1445
,DE-0092,,,49.3287,11.4797
,DE-0093,,,47.72974,12.4382
,DE-0094,,,47.553,10.2731
,DE-0095,,,53.030765,7.305385
,DE-0096,,,52.1702,10.31573
,DE-0097,,,51.362,9.6288
,DE-0098,,,52.9861,8.5722
,DE-0099,,,52.13704,10.5695
,DE-0100,,,52.5359,10.02
,DE-0101,,,52.02624,9.5628
,DE-0102,,,53.3751,8.8498
,DE-0103,,,52.2336,10.9809
,DE-0104,,,53.1473,9.796
,DE-0105,,,53.3222,10.0743
,DE-0106,,,52.8119,9.1638
,DE-0107,,,52.0578,9.8104
,DE-0108,,,51.6334,10.2544
,DE-0109,,,53.4814,7.6511
,DE-0110,,,53.2102,7.9887
,DE-0111,,,52.6697,10.3705
,DE-0112,,,52.0788,9.476
,DE-0113,,,53.5383,8.5388
,DE-0114,,,48.385706,9.076333
,DE-0115,,,52.5955,10.2235
,DE-0116,,,47.8337,11.06685
,DE-0117,,,52.6634,7.9249
,DE-0118,,,52.6693,10.088
,DE-0119,,,52.7163,10.5336
,DE-0120,,,52.0838,10.018
,DE-0121,,,53.418,7.9039
,DE-0122,,,51.9058,10.4619
,DE-0123,,,52.2511,9.0146
,DE-0124,,,53.2135,8.8102
,DE-0125,,,52.3238,10.1815
,DE-0126,,,52.5638,10.6853
,DE-0127,,,51.73,9.9925
,DE-0128,,,53.2514,9.1084
,DE-0129,,,52.8882,9.6
,DE-0130,,,52.6204,10.4092
,DE-0131,,,51.6619,9.6044
,DE-0132,,,53.3374,9.7797
,DE-0133,,,51.7124,9.8026
,DE-0134,,,49.41,7.0547
,DE-0135,,,50.78985,8.90635
,DE-0136,,,50.5999,8.4439
,DE-0137,,,49.6926,8.5819
,DE-0138,,,51.4635,9.04925
,DE-0139,,,50.5255,8.393
,DE-0140,,,51.536,9.3805
,DE-0141,,,51.0873,9.9155
,DE-0142,,,50.0186,7.89324
,DE-0143,,,50.574,8.529
,DE-0144,,,50.4326,9.195
,DE-0145,,,50.6042,8.7286
,DE-0146,,,51.221,9.4475
,DE-0147,,,51.1888,9.7434
,DE-0148,,,50.6683,8.2604
,DE-0149,,,50.5017,9.2227
,DE-0150,,,50.6733333333,7.36416666667
,DE-0151,,,50.4903,9.85
,DE-0152,,,50.5368,9.6621
,DE-0153,,,50.7465,9.0192
,DE-0154,,,50.7968,9.5631
,DE-0155,,,50.1764,9.0648
,DE-0156,,,50.2217,7.9985
,DE-0157,,,54.263124,12.439359
,DE-0158,,,49.84,8.851
,DE-0159,,,50.435682,8.62067
,DE-0160,,,50.7094,9.7391
,DE-0161,,,50.5322,8.7334
,DE-0162,,,50.3024,8.3845
,DE-0163,,,49.4858,8.9368
,DE-0164,,,50.5348,9.1455
,DE-0165,,,51.1592,10.0472
,DE-0166,,,51.197,10.025
,DE-0167,,,50.2317,8.077
,DE-0168,,,50.4053,8.9881
,DE-0169,,,49.7193,9.0823
,DE-0170,,,50.242,8.3986
,DE-0171,,,51.3878,8.0605
,DE-0172,,,50.9772,6.6085
,DE-0173,,,50.9026,9.2403
,DE-0174,,,52.1505,7.4531
,DE-0175,,,51.5427,8.5808
,DE-0176,,,51.6621,6.9856
,DE-0177,,,50.6937,6.4185
,DE-0178,,,51.2649,6.8539
,DE-0179,,,51.8221,6.2745
,DE-0180,,,51.0767,6.5475
,DE-0181,,,51.1741,7.5045
,DE-0182,,,51.4729,7.6451
,DE-0183,,,48.8763,9.6537
,DE-0184,,,50.7704,6.2818
,DE-0185,,,51.4857,6.4284
,DE-0186,,,51.1873,6.9746
,DE-0187,,,51.4293,7.6436
,DE-0188,,,51.5904,7.7091
,DE-0189,,,51.1409,6.9849
,DE-0190,,,51.9144,10.6844
,DE-0191,,,54.0647,9.7983
,DE-0192,,,50.9952,7.3738
,DE-0193,,,49.9233333333,9.15777777778
,DE-0194,,,50.0288888889,7.4227777778
,DE-0195,,,52.8038889,7.1602778
,DE-0196,,,51.0641667,6.3602778
,DE-0197,,,51.0505556,6.0541667
,DE-0198,,,50.6125,10.4727778
,DE-0199,,,49.6097222,10.2258333
,DE-0200,,,51.4388889,6.4455556
,DE-0201,,,50.7475,6.5669444
,DE-0202,,,48.485556,8.778333
,DE-0203,,,51.6171,7.501
,DE-0204,,,51.2996,6.9565
,DE-0205,,,51.46,7.8376
,DE-0206,,,49.0007392,9.0803846
,DE-0207,,,51.2164,7.3822
,DE-0208,,,50.8375,8.0141
,DE-0209,,,51.3032,7.9807
,DE-0210,,,51.101,6.3936
,DE-0211,,,51.4973,9.0876
,DE-0212,,,50.8518,8.0184
,DE-0213,,,49.0867,10.1239
,DE-0214,,,50.5759,8.6671
,DE-0215,,,49.4131,8.3518
,DE-0216,,,49.1532,9.1918
,DE-0217,,,51.7815448,7.9069549
,DE-0218,,,51.2267,9.0554
,DE-0219,,,51.8453,9.0141
,DE-0220,,,48.7309,10.834
,DE-0221,,,50.328396,11.282356
,DE-0222,,,48.3819444,11.2733333
,DE-0223,,,51.2016667,11.4972222
,DE-0224,,,47.915,9.710278
,DE-0225,,,47.830746,9.539587
,DE-0226,,,53.4861111,11.1683333
,DE-0227,,,48.2272222,8.5344444
,DE-0228,,,51.9863889,10.9686111
,DE-0229,,,48.284722,9.673333
,DE-0230,,,51.3024,13.228
,DE-0231,,,52.3638889,14.4961111
,DE-0232,,,49.887778,10.375278
,DE-0233,,,49.5855556,8.1388889
,DE-0234,,,47.83291,9.30127
,DE-0235,,,48.6644444,12.0536111
,DE-0236,,,49.0397222,10.5044444
,DE-0237,,,49.1763889,8.1361111
,DE-0238,,,48.1075,8.7627778
,DE-0239,,,48.2777778,12.2222222
,DE-0240,,,50.7191667,6.8497222
,DE-0241,,,47.6002778,9.7419444
,DE-0242,,,49.6216667,6.8402778
,DE-0243,,,49.0094,9.3542
,DE-0244,,,48.9362,8.9736
,DE-0245,,,50.603,10.7104
,DE-0246,,,48.553,9.9038
,DE-0247,,,48.4584,9.2977
,DE-0248,,,50.3941,11.5217
,DE-0249,,,49.6758156,6.5439529
,DE-0250,,,49.6477,9.6326
,DE-0251,,,50.2714,7.8548
,DE-0252,,,50.198,7.89
,DE-0253,,,50.424,7.83
,DE-0254,,,49.2730556,12.7805556
,DE-0255,,,49.657417,12.293667
,DE-0256,,,53.0722222222,11.8197222222
,DE-0257,,,54.3045655,12.9105955
,DE-0258,,,53.381,10.804
,DE-0259,,,52.94127,12.78
,DE-0260,,,50.5082,7.2556
,DE-0261,,,49.4779,7.3094
,DE-0262,,,52.828,11.316
,DE-0263,,,49.773,7.5217
,DE-0264,,,50.1902,10.0827
,DE-0265,,,47.7689,9.8921
,DE-0266,,,47.753962,9.86219
,DE-0267,,,48.533,9.0356
,DE-0268,,,48.5297,9.0382
,DE-0269,,,53.1953,12.1642
,DE-0270,,,53.5834,10.6985
,DE-0271,,,53.4561,9.8317
,DE-0272,,,49.5621,7.58
,DE-0273,,,50.1758333,6.8577778
,DE-0274,,,50.3216667,8.1938889
,DE-0275,,,49.3863,6.7493
,DE-0276,,,47.7594444,11.3036111
,DE-0277,,,49.0934,7.7941
,DE-0278,,,54.8961,8.8208
,DE-0279,,,48.762222,9.333889
,DE-0280,,,50.6611,8.0276
,DE-0281,,,49.231,9.421
,DE-0282,,,48.5737,9.7291
,DE-0283,,,51.0938889,9.1483333
,DE-0284,,,49.6422222,7.6838889
,DE-0285,,,51.7372222,9.2011111
,DE-0286,,,49.8288889,6.4355556
,DE-0287,,,51.7672222,7.7469444
,DE-0288,,,48.5313889,8.6752778
,DE-0289,,,49.606111,7.793611
,DE-0290,,,50.9630556,6.3377778
,DE-0291,,,50.8730556,6.5527778
,DE-0292,,,52.6680556,8.3213889
,DE-0293,,,48.144444,9.466666
,DE-0294,,,51.3863889,12.8202778
,DE-0295,,,47.8241667,7.6397222
,DE-0296,,,47.7575,10.9038889
,DE-0297,,,50.3036111,10.6805556
,DE-0298,,,48.6385,8.8175
,DE-0299,,,53.5147,10.1442
,DE-0300,,,47.6509,8.3867
,DE-0301,,,49.2579,9.2745
,DE-0302,,,48.9328,8.8155
,DE-0303,,,49.3553,8.2902
,DE-0304,,,48.2848,9.4657
,DE-0305,,,49.1223,9.1815
,DE-0306,,,49.3146,9.7468
,DE-0307,,,47.7604,8.7683
,DE-0308,,,48.7458,9.8615
,DE-0309,,,48.5293,9.398
,DE-0310,,,47.6333,7.9412
,DE-0311,,,47.7002,10.0207
,DE-0312,,,47.9509,7.9558
,DE-0313,,,48.0445,9.0314
,DE-0314,,,49.3518,10.0757
,DE-0315,,,48.7847,8.9175
,DE-0316,,,49.2375,8.6783
,DE-0317,,,47.7072,9.391
,DE-0318,,,49.3442,9.401
,DE-0319,,,49.3513,9.1208
,DE-0320,,,49.456,9.104
,DE-0321,,,48.4093,9.4425
,DE-0322,,,48.5027,8.4786
,DE-0323,,,48.7417,10.3277
,DE-0324,,,48.413081,9.766288
,DE-0325,,,48.0535,9.9189
,DE-0326,,,48.5566,9.8219
,DE-0327,,,48.9564,9.1914
,DE-0328,,,48.8742,8.2129
,DE-0329,,,47.8517,8.3715
,DE-0330,,,49.8377778,10.7805556
,DE-0331,,,49.2166667,11.4016667
,DE-0332,,,48.5133,9.3332
,DE-0333,,,48.6922,10.0995
,DE-0334,,,49.2472,8.8938
,DE-0335,,,48.8382,8.5432
,DE-0336,,,51.9961111,12.9838889
,DE-0337,,,50.7783333,10.8169444
,DE-0338,,,49.2672222,11.572777
,DE-0339,,,50.676111,12.681667
,DE-0340,,,50.884038,13.531042
,DE-0341,,,47.9558333,9.0294444
,DE-0342,,,48.3458333,8.6377778
,DE-0343,,,51.7044444,10.8752778
,DE-0344,,,50.9137,12.6123
,DE-0345,,,49.2908333,9.1725
,DE-0346,,,50.2463889,6.7561111
,DE-0347,,,52.1775,11.9283333
,DE-0348,,,53.6702778,13.4005556
,DE-0349,,,49.8365058,11.0890816
,DE-0350,,,51.328383,12.656439
,DE-0351,,,51.62455,12.29391
,DE-0352,,,51.79056,8.786111
,DE-0353,,,51.007235,12.814543
,DE-0354,,,47.93474,14.350854
,DE-0355,,,52.7122879,9.8729296
,DE-0356,,,52.1008333,10.7380556
,DE-0357,,,51.283611,14.061667
,DE-0358,,,48.692206,11.033122
,DE-0359,,,54.4559418,11.1096123
,DE-0360,,,52.4411581,10.1661266
,DE-0361,,,53.9175,14.0325
,DE-0362,,,51.3066667,7.425
,DE-0363,,,49.6558333,8.4747222
,DE-0364,,,53.013056,14.071111
,DE-0365,,,53.3288889,10.8336111
,DE-0366,,,51.513056,14.080556
,DE-0367,,,51.436389,7.699722
,DE-0368,,,50.997963,13.446165
,DE-0369,,,49.725862,9.507246
,DE-0370,,,49.5919444,7.0313889
,DE-0371,,,54.1758333,9.3780556
,DE-0372,,,50.5930556,11.5922222
,DE-0373,,,48.4581,10.291601
,DE-0374,,,48.4259,10.298503
,DE-0375,,,48.4142,9.9805
,DE-0376,,,49.0352778,9.8725
,DE-0377,,,51.6408333,7.4255556
,DE-0378,,,49.4435541,9.3619443
,DE-0379,,,49.3519444,11.4888889
,DE-0380,,,52.225,9.425
,DE-0381,,,48.1797222,11.9272222
,DE-0382,,,49.086013,10.634766
,DE-0383,,,54.633425,8.985745
,DE-0384,,,54.0824235,13.5361492
,DE-0385,,,52.518069,9.732115
,DE-0386,,,51.8844444,7.8380556
,DE-0387,,,49.0244444,10.6591667
,DE-0388,,,52.356113,12.824636
,DE-0389,,,52.1586111,7.2402778
,DE-0390,,,52.1,10.5513889
,DE-0391,,,48.901667,8.328333
,DE-0392,,,50.6088889,10.0880556
,DE-0393,,,49.350308,9.715267
,DE-0394,,,49.033717,9.592248
,DE-0395,,,52.797548,13.102406
,DE-0396,,,52.567785,10.996051
,DE-0397,,,52.2941978,9.3773282
,DE-0398,,,49.2427777,9.3158333
,DE-0399,,,51.7780554,11.2855555
,DE-0400,,,50.7799999,11.0508333
,DE-0401,,,49.0102777,9.6405555
,DE-0402,,,52.655,8.556944
,DE-0403,,,48.4338888,7.9708332
,DE-0404,,,48.953631,10.323716
,DE-0405,,,50.2580555,7.3319443
,DE-0406,,,51.6180554,7.9352777
,DE-0407,,,51.8788888,6.8552777
,DE-0408,,,49.141667,8.9875
,DE-0409,,,49.0319443,11.141111
,DE-0410,,,52.9039727,12.7963431
,DE-0411,,,51.5336866,10.578724
,DE-0412,,,50.028245,9.772232
,DE-0413,,,49.183234,9.5590496
,DE-0414,,,51.4987,12.32983
,DE-0415,,,51.535632,12.642359
,DE-0416,,,50.177008,8.658793
,DE-0417,,,50.111029,8.613238
,DE-0418,,,48.110895,11.465393
,DE-0419,,,49.392397,8.651935
,DE-0420,,,54.089077,13.408176
,DE-0421,,,53.3821208,13.0521218
,DE-0422,,,50.775674,6.044372
,DE-0423,,,52.284419,14.06036
,DE-0424,,,53.3101318,12.2514551
,DE-0425,,,51.3586195,12.6117779
,DE-0426,,,53.2752777,12.3661111
,DE-0427,,,51.46339,12.23996
,DE-0428,,,48.689544,8.996193
,DE-0429,,,48.690553,9.03221
,DE-0430,,,48.71495,9.02438
,DE-0431,,,53.2162096,8.2177713
,DE-0432,,,51.6368318,11.6149507
,DE-0433,,,53.41861,11.80167
,DE-0434,,,54.034939,10.562518
,DE-0435,,,49.920062,10.258141
,DE-0436,,,47.95773,11.82082
,DE-0437,,,51.982693,8.528706
,DE-0438,,,53.747388,12.950649
,DE-0439,,,53.825327,9.904432
,DE-0440,,,52.380001,13.5225
,DE-0441,,,52.23364,12.84742
,DE-0442,,,51.380328,7.690701
,DE-0443,,,48.96775,9.32206
,DE-0444,,,53.566654,6.755764
,DE-0445,,,48.07159,12.13531
,DE-0446,,,50.81494,6.14322
,DE-0447,,,49.0975,8.59495
,DE-0448,,,50.91305,6.89627
,DE-0449,,,52.53446,13.11579
,DE-0450,,,51.38054,6.78715
,DE-0451,,,52.58029,8.93266
,DE-0452,,,49.5491,9.95173
,DE-0453,,,47.98103,11.24277
,DE-0454,,,50.19933,10.75923
,DE-0455,,,49.194227,10.37957
,DE-0456,,,52.473,13.4039
,DE-0457,,,50.69806,7.10555
,DE-0458,,,52.51926,13.56769
,DE-0459,,,52.63,13.51039
,DE-0460,,,52.59042,13.30846
,DE-0461,,,52.54049,13.34266
,DE-0462,,,52.52701,13.43915
,DE-0463,,,52.48243,13.39561
,DE-0464,,,52.44135,13.32286
,DE-0465,,,52.46104,13.16276
,DE-0466,,,52.07595,12.96762
,DE-0467,,,52.40015,13.06554
,DE-0468,,,48.083573,11.559945
,DE-0469,,,47.67214,11.215452
,DE-0470,,,48.987064,12.09297
,DE-0471,,,48.136011,11.600677
,DE-0472,,,48.154309,11.626185
,DE-0473,,,48.152786,11.548548
,DE-0474,,,48.103039,11.548246
,DE-0475,,,48.133208,11.562263
,DE-0476,,,47.484399,11.129059
,DE-0477,,,51.33262,10.25527
,DE-0478,,,48.608753,9.474184
,DE-0479,,,48.072057,11.635852
,DE-0480,,,47.9062,11.76946
,DE-0481,,,50.135764,8.549981
,DE-0482,,,52.226452,12.807269
,DE-0483,,,52.213603,12.798685
,DE-0484,,,51.609169,8.935168
,DE-0485,,,51.133696,13.773546
,DE-0486,,,52.123376,7.690313
,DE-0487,,,52.277228,7.431487
,DE-0488,,,52.72632,7.32988
,DE-0489,,,53.508943,10.24186
,DE-0490,,,53.48615,10.234677
,DE-0491,,,53.587442,10.164236
,DE-0492,,,53.596875,10.077857
,DE-0493,,,53.431836,10.385492
,DE-0494,,,53.459786,9.950835
,DE-0495,,,53.555431,9.902346
,DE-0496,,,53.591518,9.973955
,DE-0497,,,50.089619,8.585571
,DE-0498,,,52.4025,10.228889
,DE-0499,,,52.66652,11.012335
,DE-0500,,,50.08687,8.27111
,DE-0501,,,50.0636,8.18951
,DE-0502,,,47.905973,11.276472
,DE-0503,,,47.91171,11.429508
,DE-0504,,,47.755941,11.551597
,DE-0505,,,47.768412,11.82824
,DE-0506,,,47.860402,12.132213
,DE-0507,,,48.063388,12.213067
,DE-0508,,,0.01,0.02
,DE-0509,,,50.13542,8.64781
,DE-0510,,,50.09566,8.66254
,DE-0511,,,50.09148,8.64743
,DE-0512,,,50.15007,8.61876
,DE-0513,,,50.212395,8.619153
,DE-0514,,,51.90246,10.70052
,DE00,,,39.02069854736330,-75.57710266113280
,DE01,,,39.661201,-75.682999
,DE02,,,39.20009994506840,-75.53299713134770
,DE03,,,39.18339920043950,-75.52459716796880
,DE04,,,39.29169845581060,-75.57499694824220
,DE05,,,39.80009841918950,-75.61630249023440
,DE06,,,39.792598724365200,-75.6135025024414
,DE07,,,39.144299,-75.691299
,DE08,,,38.78150177001950,-75.1052017211914
,DE09,,,39.068199157714800,-75.4885025024414
,DE10,,,38.966800689697300,-75.46630096435550
,DE11,,,38.90570068359380,-75.4010009765625
,DE12,,,38.80569839477540,-75.4126968383789
,DE13,,,38.68619918823240,-75.08709716796880
,DE14,,,38.74399948120120,-75.53489685058590
,DE15,,,38.61259841918950,-75.69969940185550
,DE16,,,39.79084,-75.547805
,DE17,,,38.77790069580080,-75.58329772949220
,DE18,,,39.678391,-75.651855
,DE19,,,39.325801849365200,-75.7416000366211
,DE20,,,39.373600006103500,-75.74579620361330
,DE21,,,38.517901,-75.159874
,DE22,,,39.216801,-75.583
,DE23,,,38.750301361084000,-75.36000061035160
,DE24,,,39.11149978637700,-75.50550079345700
,DE25,,,38.776100158691400,-75.23359680175780
,DE26,,,39.687564,-75.667069
,DE27,,,38.462601,-75.174896
,DE28,,,39.779181,-75.55552
,DE29,,,39.375099182128900,-75.64409637451170
,DE30,,,39.735599517822300,-75.5353012084961
,DE31,,,39.766701,-75.583298
,DE32,,,38.974998474121100,-75.61669921875
,DE33,,,39.475444,-75.69177
,DE34,,,39.41429901123050,-75.66300201416020
,DE39,,,39.751111,-75.550556
,DE49,,,38.636956,-75.356374
,DEQ,,,30.504264,120.107388
,DER,,,-6.14472222222,147.107222222
,DEX,,,-4.8557,139.482006
,DFCA,,,13.067000389099100,-1.100000023841860
,DFCB,,,13.399999618530300,-1.0670000314712500
,DFCC,,,13.567000389099100,-2.4170000553131100
,DFCD,,,12.550000190734900,-2.617000102996830
,DFCE,,,9.883000373840330,-2.9170000553131100
,DFCG,,,13.317000389099100,-1.5329999923706100
,DFCI,,,13.767000198364300,-2.0829999446868900
,DFCJ,,,14.100000381469700,-1.6330000162124600
,DFCK,,,12.267000198364300,-2.4000000953674300
,DFCL,,,11.100000381469700,-2.0999999046325700
,DFCM,,,11.665351,-1.042542
,DFCP,,,11.149999618530300,-1.149999976158140
,DFCR,,,11.616999626159700,-2.75
,DFCS,,,13.440602,-1.994359
,DFCT,,,12.199999809265100,-2.5829999446868900
,DFCU,,,13.199999809265100,-2.367000102996830
,DFCY,,,12.949999809265100,-2.2829999923706100
,DFEA,,,12.649999618530300,-0.5669999718666080
,DFEB,,,12.982999801635700,-0.16699999570846600
,DFEC,,,11.699999809265100,0.15000000596046400
,DFED,,,12.060324,1.784631
,DFEE,,,14.032999992370600,-0.032999999821186100
,DFEF,,,12.032999992370600,0.3499999940395360
,DFEG,,,14.449999809265100,-0.2329999953508380
,DFEK,,,12.166999816894500,-0.30000001192092900
,DFEL,,,12.464046,1.492939
,DFEM,,,14.790874,0.039492
,DFEO,,,12.249065,-0.620512
,DFEP,,,11.25,0.699999988079071
,DFER,,,11.597000122070300,1.4830000400543200
,DFES,,,13.449999809265100,0.5170000195503240
,DFET,,,11.801149,-0.371377
,DFEY,,,11.517000198364300,0.05000000074505810
,DFEZ,,,11.166999816894500,-0.6169999837875370
,DFFD,,,12.3532,-1.51242
,DFOA,,,11.133000373840300,-3.066999912261960
,DFOB,,,10.688861,-4.727726
,DFOD,,,12.458999633789100,-3.490000009536740
,DFOF,,,12.149999618530300,-3.183000087738040
,DFOG,,,10.384059,-3.163454
,DFOH,,,11.491211,-3.512817
,DFOL,,,10.567,-5.35
,DFON,,,12.75,-3.867000103
,DFOO,,,11.160099983215300,-4.33096981048584
,DFOR,,,10.986103,-4.924793
,DFOS,,,10.666999816894500,-4.267000198364260
,DFOT,,,13.067000389099100,-3.066999912261960
,DFOU,,,10.949999809265100,-3.25
,DFOY,,,14.217000007600000,-0.883000016212
,DGAA,,,5.605189800262450,-0.16678600013256100
,DGAH,,,6.579691,0.532547
,DGG,,,-9.5128,147.0505
,DGLE,,,9.55718994140625,-0.8632140159606930
,DGLN,,,10.899999618530300,-1.100000023841860
,DGLW,,,10.0826997756958,-2.507689952850340
,DGLY,,,9.425000190734860,-0.004722000099718570
,DGM,,,7.1079,79.8721
,DGSI,,,6.714560031890870,-1.5908199548721300
,DGSN,,,7.36183,-2.32876
,DGTK,,,4.896059989929200,-1.7747600078582800
,DHB,,,48.616667,-123.002778
,DHG,,,44.558748,135.490005
,DHL,,,13.73846,44.72719
,DIAO,,,5.461944,-3.234722
,DIAP,,,5.26139,-3.92629
,DIAU,,,6.715559959411620,-3.4702799320220900
,DIBC,,,7.0329999923706100,-4.5329999923706100
,DIBI,,,9.540571,-6.469831
,DIBK,,,7.7388,-5.07367
,DIBN,,,9.27750015258789,-3.025279998779300
,DIBU,,,8.017219543457030,-2.7619400024414100
,DIDB,,,5.351385116577150,-4.4034576416015600
,DIDK,,,6.651669979095460,-4.640560150146480
,DIDL,,,6.792809963226320,-6.473189830780030
,DIFK,,,9.592774,-5.23344
,DIGA,,,6.102855,-5.986809
,DIGL,,,6.534711,-7.526847
,DIGN,,,4.64341306686,-6.923961639400000
,DIKO,,,9.38718,-5.55666
,DIMN,,,7.272069931030270,-7.58735990524292
,DIOD,,,9.539457,-7.56134
,DIOF,,,9.600000381469730,-4.050000190734860
,DISG,,,7.96,-6.644167
,DISP,,,4.746719837188720,-6.660820007324220
,DISS,,,4.928888,-6.133156
,DITB,,,4.437809467315670,-7.362728118896480
,DITN,,,8.2934,-7.674
,DIW,,,5.990192,80.733129
,DIYO,,,6.9031701088,-5.36558008194
,DJ-0001,,,11.30608,42.91968
,DJ-0002,,,11.54796,43.12446
,DJ-0003,,,11.590843,43.063415
,DJ-0004,,,11.59668,43.14119
,DJ-0005,,,11.57195,43.13258
,DJ-0006,,,11.589279,43.059347
,DJ-0007,,,11.54554,43.15745
,DJ-0008,,,11.554781,43.156668
,DK-0001,,,54.984115,11.537662
,DK-0002,,,55.78752,11.843064
,DK-0003,,,55.581644,11.759105
,DK-0004,,,55.943611,9.653333
,DK-0005,,,55.543022,10.032566
,DK-0006,,,55.0786111,9.3013889
,DK-0007,,,56.020679,8.692492
,DK-0008,,,56.306223,8.586466
,DK-0009,,,55.631971,8.755736
,DK-0010,,,56.178925,10.076621
,DK-0011,,,55.696662,12.566769
,DK-0012,,,56.192716,10.167679
,DK-0013,,,55.210902,11.717592
,DK-0014,,,55.07485,9.753379
,DK-0015,,,55.3438217,11.8350602
,DK-0016,,,55.949956,11.925052
,DK-0017,,,55.9911111,9.2680556
,DK-0018,,,55.81478,9.047152
,DK-0019,,,56.5577778,10.3583333
,DK-0020,,,55.814761,12.081471
,DK-0021,,,55.550967,9.189979
,DK-0022,,,55.852511,12.074404
,DK-0023,,,56.270588,9.623194
,DK-0024,,,54.7702778,11.9472222
,DK-0025,,,55.325833,10.581944
,DK-0026,,,55.946667,8.743333
,DK-0027,,,55.063671,15.053152
,DK-0028,,,55.607778,8.440278
,DK-0029,,,55.283692,10.714227
,DK-0030,,,55.561962,8.936523
,DK-0031,,,57.247811,9.940858
,DK-0032,,,55.025703,11.347842
,DK-0033,,,56.071002,9.867514
,DK-0034,,,55.3599187,11.3096013
,DK-0035,,,55.8334107,8.5528725
,DK-0036,,,55.418985,10.670596
,DK-0037,,,56.106298,12.323405
,DK-0038,,,55.0678624,10.243161
,DK-0039,,,56.198194,11.701118
,DK-0040,,,55.956832,10.409408
,DK-0041,,,57.05865,9.88779
,DK-0042,,,56.19078,10.17492
,DK-0043,,,55.09864,10.2688
,DK-0044,,,56.47528,10.78563
,DK-0045,,,56.367199,9.067647
,DK-0046,,,56.057541,10.08164
,DK-0047,,,54.9741,10.39631
,DK-0048,,,55.092503,10.368004
,DK-0049,,,55.53471,8.79486
,DK-0050,,,57.422473,9.862525
,DK-0051,,,55.82284,8.715806
,DLR,,,45.877949,133.735822
,DM2,,,65.758367,-168.953676
,DN50,,,9.884650230407720,6.818630218505860
,DN51,,,7.457871,6.460837
,DN53,,,10.598899841308600,7.448709964752200
,DN54,,,10.919899940490700,11.501199722290000
,DN55,,,4.642182,7.94904
,DN56,,,5.61673,5.188485
,DN57,,,13.0078,7.66045
,DNAA,,,9.006790161132810,7.263169765472410
,DNAI,,,4.8725,8.093
,DNAK,,,7.246739864349370,5.3010101318359400
,DNAS,,,6.204167,6.665278
,DNBB,,,6.6215,9.319001
,DNBC,,,10.482833,9.744
,DNBE,,,6.316979885101320,5.5995001792907700
,DNBI,,,9.100000381469730,6.017000198364260
,DNBY,,,4.95759,6.203327
,DNCA,,,4.976019859313970,8.347200393676760
,DNDS,,,11.795168,9.311667
,DNEN,,,6.474269866943360,7.561960220336910
,DNFB,,,4.405856,7.181907
,DNFD,,,5.355,5.349002
,DNGU,,,12.1717,6.69611
,DNIB,,,7.362460136413570,3.97832989692688
,DNIL,,,8.440210342407230,4.493919849395750
